,Unnamed: 0,GamePK,GameID,GameNumber,VenueName,VenueCity,VenueState,Season,OfficialDate,DayNight,Time,AMPM,AwayTeamID,AwayTeamName,AwayLeagueName,AwayTeamShortName,AwayProbPitcherID,AwayProbPitcherFullName,AwayWins,AwayLosses,AwayWinningPercentage,HomeTeamID,HomeTeamName,HomeLeagueName,HomeTeamShortName,HomeProbPitcherID,HomeProbPitcherFullName,HomeWins,HomeLosses,HomeWinningPercentage,DetailedState,HomeRuns,AwayRuns
1432,469,566910,2019/07/06/balmlb-tormlb-1,1,Rogers Centre,Toronto,Ontario,2019,2019-07-06,day,3:07,PM,110,Baltimore Orioles,American League,Baltimore,488768,Andrew Cashner,27,61,0.307,141,Toronto Blue Jays,American League,Toronto,453385,Clayton Richard,33,57,0.367,Final,1,8
1433,470,565940,2019/07/06/kcamlb-wasmlb-1,1,Nationals Park,Washington,District of Columbia,2019,2019-07-06,day,4:05,PM,118,Kansas City Royals,American League,Kansas City,642098,Glenn Sparkman,30,60,0.333,120,Washington Nationals,National League,Washington,453286,Max Scherzer,46,42,0.523,Final,6,0
1434,471,566221,2019/07/06/milmlb-pitmlb-1,1,PNC Park,Pittsburgh,Pennsylvania,2019,2019-07-06,day,4:05,PM,158,Milwaukee Brewers,National League,Milwaukee,605288,Adrian Houser,47,43,0.522,134,Pittsburgh Pirates,National League,Pittsburgh,642607,Dario Agrazal,43,45,0.489,Final,12,2
1435,472,565263,2019/07/06/clemlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2019,2019-07-06,day,4:10,PM,114,Cleveland Indians,American League,Cleveland,669456,Shane Bieber,49,38,0.563,113,Cincinnati Reds,National League,Cincinnati,543101,Anthony DeSclafani,41,45,0.477,Final,2,7
1436,473,565554,2019/07/06/bosmlb-detmlb-1,1,Comerica Park,Detroit,Michigan,2019,2019-07-06,day,4:10,PM,111,Boston Red Sox,American League,Boston,519144,Rick Porcello,48,41,0.539,116,Detroit Tigers,American League,Detroit,519455,Jordan Zimmermann,28,57,0.329,Final,6,10
1437,474,567212,2019/07/06/miamlb-atlmlb-1,1,SunTrust Park,Atlanta,Georgia,2019,2019-07-06,day,4:10,PM,146,Miami Marlins,National League,Miami,592761,Caleb Smith,33,54,0.379,144,Atlanta Braves,National League,Atlanta,608331,Max Fried,53,37,0.589,Final,4,5
1438,475,566710,2019/07/06/nyamlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2019,2019-07-06,day,4:10,PM,147,New York Yankees,American League,NY Yankees,282332,CC Sabathia,57,30,0.655,139,Tampa Bay Rays,American League,Tampa Bay,605483,Blake Snell,51,39,0.567,Final,4,3
1439,476,565651,2019/07/06/anamlb-houmlb-1,1,Minute Maid Park,Houston,Texas,2019,2019-07-06,night,6:15,PM,108,Los Angeles Angels,American League,LA Angels,571760,Andrew Heaney,45,45,0.5,117,Houston Astros,American League,Houston,543037,Gerrit Cole,56,33,0.629,Final,4,0
1440,477,566031,2019/07/06/phimlb-nynmlb-1,1,Citi Field,Flushing,New York,2019,2019-07-06,night,7:15,PM,143,Philadelphia Phillies,National League,Philadelphia,453562,Jake Arrieta,46,43,0.517,121,New York Mets,National League,NY Mets,592789,Noah Syndergaard,40,49,0.449,Final,6,5
1441,478,567307,2019/07/06/chnmlb-chamlb-1,1,Guaranteed Rate Field,Chicago,Illinois,2019,2019-07-06,night,6:15,PM,112,Chicago Cubs,National League,Chi Cubs,452657,Jon Lester,47,42,0.528,145,Chicago White Sox,American League,Chi White Sox,608337,Lucas Giolito,41,44,0.482,Final,3,6
1442,479,566515,2019/07/06/slnmlb-sfnmlb-1,1,Oracle Park,San Francisco,California,2019,2019-07-06,night,7:05,PM,138,St. Louis Cardinals,National League,St. Louis,571945,Miles Mikolas,44,43,0.506,137,San Francisco Giants,National League,San Francisco,518516,Madison Bumgarner,40,48,0.455,Final,8,4
1443,480,564873,2019/07/06/colmlb-arimlb-1,1,Chase Field,Phoenix,Arizona,2019,2019-07-06,night,7:10,PM,115,Colorado Rockies,National League,Colorado,592351,Jon Gray,44,44,0.5,109,Arizona Diamondbacks,National League,Arizona,592662,Robbie Ray,45,45,0.5,Final,4,2
1444,481,565846,2019/07/06/sdnmlb-lanmlb-1,1,Dodger Stadium,Los Angeles,California,2019,2019-07-06,night,7:10,PM,135,San Diego Padres,National League,San Diego,663978,Chris Paddack,44,45,0.494,119,Los Angeles Dodgers,National League,LA Dodgers,628317,Kenta Maeda,60,31,0.659,Final,1,3
1445,482,566418,2019/07/06/oakmlb-seamlb-1,1,T-Mobile Park,Seattle,Washington,2019,2019-07-06,night,7:10,PM,133,Oakland Athletics,American League,Oakland,605135,Chris Bassitt,50,41,0.549,136,Seattle Mariners,American League,Seattle,594835,Marco Gonzales,39,54,0.419,Final,6,3
1446,483,566911,2019/07/07/balmlb-tormlb-1,1,Rogers Centre,Toronto,Ontario,2019,2019-07-07,day,1:07,PM,110,Baltimore Orioles,American League,Baltimore,592879,Asher Wojciechowski,27,62,0.303,141,Toronto Blue Jays,American League,Toronto,663423,Trent Thornton,34,57,0.374,Final,6,1
1447,484,565264,2019/07/07/clemlb-cinmlb-1,1,Great American Ball Park,Cincinnati,Ohio,2019,2019-07-07,day,1:10,PM,114,Cleveland Indians,American League,Cleveland,545333,Trevor Bauer,50,38,0.568,113,Cincinnati Reds,National League,Cincinnati,641816,Tyler Mahle,41,46,0.471,Final,1,11
1448,485,565555,2019/07/07/bosmlb-detmlb-1,1,Comerica Park,Detroit,Michigan,2019,2019-07-07,day,1:10,PM,111,Boston Red Sox,American League,Boston,456034,David Price,49,41,0.544,116,Detroit Tigers,American League,Detroit,642397,Gregory Soto,28,58,0.326,Final,3,6
1449,486,566032,2019/07/07/phimlb-nynmlb-1,1,Citi Field,Flushing,New York,2019,2019-07-07,day,1:10,PM,143,Philadelphia Phillies,National League,Philadelphia,605400,Aaron Nola,47,43,0.522,121,New York Mets,National League,NY Mets,554430,Zack Wheeler,40,50,0.444,Final,3,8
1450,487,566711,2019/07/07/nyamlb-tbamlb-1,1,Tropicana Field,St. Petersburg,Florida,2019,2019-07-07,day,1:10,PM,147,New York Yankees,American League,NY Yankees,572020,James Paxton,57,31,0.648,139,Tampa Bay Rays,American League,Tampa Bay,450203,Charlie Morton,52,39,0.571,Final,2,1
1451,488,567213,2019/07/07/miamlb-atlmlb-1,1,SunTrust Park,Atlanta,Georgia,2019,2019-07-07,day,1:20,PM,146,Miami Marlins,National League,Miami,670950,Trevor Richards,33,55,0.375,144,Atlanta Braves,National League,Atlanta,572971,Dallas Keuchel,54,37,0.593,Final,4,3
1452,489,565941,2019/07/07/kcamlb-wasmlb-1,1,Nationals Park,Washington,District of Columbia,2019,2019-07-07,day,1:35,PM,118,Kansas City Royals,American League,Kansas City,596001,Jakob Junis,30,61,0.33,120,Washington Nationals,National League,Washington,571578,Patrick Corbin,47,42,0.528,Final,5,2
1453,490,566222,2019/07/07/milmlb-pitmlb-1,1,PNC Park,Pittsburgh,Pennsylvania,2019,2019-07-07,day,1:35,PM,158,Milwaukee Brewers,National League,Milwaukee,502624,Chase Anderson,47,44,0.516,134,Pittsburgh Pirates,National League,Pittsburgh,605397,Joe Musgrove,44,45,0.494,Final,6,5
1454,491,565652,2019/07/07/anamlb-houmlb-1,1,Minute Maid Park,Houston,Texas,2019,2019-07-07,day,1:10,PM,108,Los Angeles Angels,American League,LA Angels,660761,José Suarez,45,46,0.495,117,Houston Astros,American League,Houston,664353,José Urquidy,57,33,0.633,Final,11,10
1455,492,567004,2019/07/07/texmlb-minmlb-1,1,Target Field,Minneapolis,Minnesota,2019,2019-07-07,day,1:10,PM,140,Texas Rangers,American League,Texas,600917,José Leclerc,48,42,0.533,142,Minnesota Twins,American League,Minnesota,502043,Kyle Gibson,56,33,0.629,Final,1,4
1456,493,567308,2019/07/07/chnmlb-chamlb-1,1,Guaranteed Rate Field,Chicago,Illinois,2019,2019-07-07,day,1:10,PM,112,Chicago Cubs,National League,Chi Cubs,543294,Kyle Hendricks,47,43,0.522,145,Chicago White Sox,American League,Chi White Sox,467100,Iván Nova,42,44,0.488,Final,3,1
1457,494,566516,2019/07/07/slnmlb-sfnmlb-1,1,Oracle Park,San Francisco,California,2019,2019-07-07,day,1:05,PM,138,St. Louis Cardinals,National League,St. Louis,656427,Jack Flaherty,44,44,0.5,137,San Francisco Giants,National League,San Francisco,502188,Jeff Samardzija,41,48,0.461,Final,1,0
1458,495,564874,2019/07/07/colmlb-arimlb-1,1,Chase Field,Phoenix,Arizona,2019,2019-07-07,day,1:10,PM,115,Colorado Rockies,National League,Colorado,608566,Germán Márquez,44,45,0.494,109,Arizona Diamondbacks,National League,Arizona,622065,Alex Young,46,45,0.505,Final,5,3
1459,496,565847,2019/07/07/sdnmlb-lanmlb-1,1,Dodger Stadium,Los Angeles,California,2019,2019-07-07,day,1:10,PM,135,San Diego Padres,National League,San Diego,664192,Joey Lucchesi,45,45,0.5,119,Los Angeles Dodgers,National League,LA Dodgers,548389,Ross Stripling,60,32,0.652,Final,3,5
1460,497,566419,2019/07/07/oakmlb-seamlb-1,1,T-Mobile Park,Seattle,Washington,2019,2019-07-07,day,1:10,PM,133,Oakland Athletics,American League,Oakland,596043,Daniel Mengden,51,41,0.554,136,Seattle Mariners,American League,Seattle,571539,Matt Carasiti,39,55,0.415,Final,4,7
1461,498,567633,2019/07/09/nasmlb-aasmlb-1,1,Progressive Field,Cleveland,Ohio,2019,2019-07-09,night,7:30,PM,160,National League All-Stars,National League,NL All-Stars,547943,Hyun Jin Ryu,0,1,0.0,159,American League All-Stars,American League,AL All-Stars,434378,Justin Verlander,1,0,1.0,Final,4,3
1462,499,566810,2019/07/11/houmlb-texmlb-1,1,Globe Life Park in Arlington,Arlington,Texas,2019,2019-07-11,night,7:05,PM,117,Houston Astros,American League,Houston,664285,Framber Valdez,57,34,0.626,140,Texas Rangers,American League,Texas,458681,Lance Lynn,49,42,0.538,Final,5,0
1463,500,565169,2019/07/12/pitmlb-chnmlb-1,1,Wrigley Field,Chicago,Illinois,2019,2019-07-12,day,1:20,PM,134,Pittsburgh Pirates,National League,Pittsburgh,502042,Chris Archer,44,46,0.489,112,Chicago Cubs,National League,Chi Cubs,506433,Yu Darvish,48,43,0.527,Final,4,3
1464,501,567103,2019/07/12/wasmlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2019,2019-07-12,night,6:05,PM,120,Washington Nationals,National League,Washington,544931,Stephen Strasburg,48,42,0.533,143,Philadelphia Phillies,National League,Philadelphia,601713,Nick Pivetta,47,44,0.516,Final,0,4
1465,502,564973,2019/07/12/tbamlb-balmlb-1,1,Oriole Park at Camden Yards,Baltimore,Maryland,2019,2019-07-12,night,7:05,PM,139,Tampa Bay Rays,American League,Tampa Bay,630023,Yonny Chirinos,53,39,0.576,110,Baltimore Orioles,American League,Baltimore,605164,Dylan Bundy,27,63,0.3,Final,4,16
1466,503,567503,2019/07/12/tormlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2019,2019-07-12,night,7:05,PM,141,Toronto Blue Jays,American League,Toronto,592717,Aaron Sanchez,34,58,0.37,147,New York Yankees,American League,NY Yankees,593334,Domingo Germán,58,31,0.652,Final,4,0
1467,504,565069,2019/07/12/lanmlb-bosmlb-1,1,Fenway Park,Boston,Massachusetts,2019,2019-07-12,night,7:10,PM,119,Los Angeles Dodgers,National League,LA Dodgers,628317,Kenta Maeda,60,33,0.645,111,Boston Red Sox,American League,Boston,593958,Eduardo Rodriguez,50,41,0.549,Final,8,1
1468,505,565359,2019/07/12/minmlb-clemlb-1,1,Progressive Field,Cleveland,Ohio,2019,2019-07-12,night,7:10,PM,142,Minnesota Twins,American League,Minnesota,502043,Kyle Gibson,57,33,0.633,114,Cleveland Indians,American League,Cleveland,605182,Mike Clevinger,50,39,0.562,Final,3,5
1469,506,567403,2019/07/12/nynmlb-miamlb-1,1,Marlins Park,Miami,Florida,2019,2019-07-12,night,7:10,PM,121,New York Mets,National League,NY Mets,450306,Jason Vargas,40,51,0.44,146,Miami Marlins,National League,Miami,592761,Caleb Smith,34,55,0.382,Final,8,4
1470,507,566811,2019/07/12/houmlb-texmlb-1,1,Globe Life Park in Arlington,Arlington,Texas,2019,2019-07-12,night,7:05,PM,117,Houston Astros,American League,Houston,543037,Gerrit Cole,57,35,0.62,140,Texas Rangers,American League,Texas,445926,Jesse Chavez,50,42,0.543,Final,9,8
1471,508,567597,2019/07/12/sfnmlb-milmlb-1,1,Miller Park,Milwaukee,Wisconsin,2019,2019-07-12,night,7:10,PM,137,San Francisco Giants,National League,San Francisco,641312,Shaun Anderson,42,48,0.467,158,Milwaukee Brewers,National League,Milwaukee,502624,Chase Anderson,47,45,0.511,Final,7,10
1472,509,565746,2019/07/12/detmlb-kcamlb-1,1,Kauffman Stadium,Kansas City,Missouri,2019,2019-07-12,night,7:15,PM,116,Detroit Tigers,American League,Detroit,605513,Spencer Turnbull,28,59,0.322,118,Kansas City Royals,American League,Kansas City,518633,Danny Duffy,31,61,0.337,Final,8,5
1473,510,566610,2019/07/12/arimlb-slnmlb-1,1,Busch Stadium,St. Louis,Missouri,2019,2019-07-12,night,7:15,PM,109,Arizona Diamondbacks,National League,Arizona,592662,Robbie Ray,47,45,0.511,138,St. Louis Cardinals,National League,St. Louis,594965,Daniel Ponce de Leon,44,45,0.494,Final,2,4
1474,511,565458,2019/07/12/cinmlb-colmlb-1,1,Coors Field,Denver,Colorado,2019,2019-07-12,night,6:40,PM,113,Cincinnati Reds,National League,Cincinnati,543243,Sonny Gray,41,47,0.466,115,Colorado Rockies,National League,Colorado,592351,Jon Gray,45,45,0.5,Final,3,2
1475,512,564777,2019/07/12/seamlb-anamlb-1,1,Angel Stadium,Anaheim,California,2019,2019-07-12,night,7:07,PM,136,Seattle Mariners,American League,Seattle,502190,Mike Leake,39,56,0.411,108,Los Angeles Angels,American League,LA Angels,518566,Taylor Cole,46,46,0.5,Final,13,0
1476,513,566130,2019/07/12/chamlb-oakmlb-1,1,Oakland Coliseum,Oakland,California,2019,2019-07-12,night,7:07,PM,145,Chicago White Sox,American League,Chi White Sox,467100,Iván Nova,42,45,0.483,133,Oakland Athletics,American League,Oakland,571666,Mike Fiers,52,41,0.559,Final,5,1
1477,514,566322,2019/07/12/atlmlb-sdnmlb-1,1,Petco Park,San Diego,California,2019,2019-07-12,night,7:10,PM,144,Atlanta Braves,National League,Atlanta,572971,Dallas Keuchel,55,37,0.598,135,San Diego Padres,National League,San Diego,659275,Dinelson Lamet,45,46,0.495,Final,3,5
1478,515,564945,2019/07/13/tbamlb-balmlb-1,1,Oriole Park at Camden Yards,Baltimore,Maryland,2019,2019-07-13,day,1:05,PM,139,Tampa Bay Rays,American League,Tampa Bay,656713,Brendan McKay,53,40,0.57,110,Baltimore Orioles,American League,Baltimore,605156,Aaron Brooks,28,63,0.308,Final,2,1
1479,516,564974,2019/07/13/tbamlb-balmlb-2,2,Oriole Park at Camden Yards,Baltimore,Maryland,2019,2019-07-13,night,7:05,PM,139,Tampa Bay Rays,American League,Tampa Bay,450203,Charlie Morton,54,40,0.574,110,Baltimore Orioles,American League,Baltimore,607644,John Means,28,64,0.304,Final,4,12
1480,517,567504,2019/07/13/tormlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2019,2019-07-13,day,1:05,PM,141,Toronto Blue Jays,American League,Toronto,453385,Clayton Richard,35,58,0.376,147,New York Yankees,American League,NY Yankees,457918,J.A. Happ,58,32,0.644,Final,1,2
1481,518,565170,2019/07/13/pitmlb-chnmlb-1,1,Wrigley Field,Chicago,Illinois,2019,2019-07-13,day,1:20,PM,134,Pittsburgh Pirates,National League,Pittsburgh,543475,Jordan Lyles,44,47,0.484,112,Chicago Cubs,National League,Chi Cubs,452657,Jon Lester,49,43,0.533,Final,10,4
1482,519,566131,2019/07/13/chamlb-oakmlb-1,1,Oakland Coliseum,Oakland,California,2019,2019-07-13,day,1:07,PM,145,Chicago White Sox,American League,Chi White Sox,592229,Dylan Covey,42,46,0.477,133,Oakland Athletics,American League,Oakland,605135,Chris Bassitt,53,41,0.564,Final,13,2
1483,520,567404,2019/07/13/nynmlb-miamlb-1,1,Marlins Park,Miami,Florida,2019,2019-07-13,night,6:10,PM,121,New York Mets,National League,NY Mets,592789,Noah Syndergaard,41,51,0.446,146,Miami Marlins,National League,Miami,668678,Zac Gallen,34,56,0.378,Final,2,4
1484,521,565360,2019/07/13/minmlb-clemlb-1,1,Progressive Field,Cleveland,Ohio,2019,2019-07-13,night,7:10,PM,142,Minnesota Twins,American League,Minnesota,543606,Jake Odorizzi,58,33,0.637,114,Cleveland Indians,American League,Cleveland,545333,Trevor Bauer,50,40,0.556,Final,2,6
1485,522,565747,2019/07/13/detmlb-kcamlb-1,1,Kauffman Stadium,Kansas City,Missouri,2019,2019-07-13,night,6:15,PM,116,Detroit Tigers,American League,Detroit,571510,Matthew Boyd,28,60,0.318,118,Kansas City Royals,American League,Kansas City,641745,Brad Keller,32,61,0.344,Final,4,1
1486,523,565070,2019/07/13/lanmlb-bosmlb-1,1,Fenway Park,Boston,Massachusetts,2019,2019-07-13,night,7:15,PM,119,Los Angeles Dodgers,National League,LA Dodgers,548389,Ross Stripling,61,33,0.649,111,Boston Red Sox,American League,Boston,519242,Chris Sale,50,42,0.543,Final,2,11
1487,524,566611,2019/07/13/arimlb-slnmlb-1,1,Busch Stadium,St. Louis,Missouri,2019,2019-07-13,night,6:15,PM,109,Arizona Diamondbacks,National League,Arizona,518876,Merrill Kelly,47,46,0.505,138,St. Louis Cardinals,National League,St. Louis,641712,Dakota Hudson,45,45,0.5,Final,4,2
1488,525,567104,2019/07/13/wasmlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2019,2019-07-13,night,7:15,PM,120,Washington Nationals,National League,Washington,571578,Patrick Corbin,49,42,0.538,143,Philadelphia Phillies,National League,Philadelphia,605400,Aaron Nola,47,45,0.511,Final,3,4
1489,526,567598,2019/07/13/sfnmlb-milmlb-1,1,Miller Park,Milwaukee,Wisconsin,2019,2019-07-13,night,6:15,PM,137,San Francisco Giants,National League,San Francisco,518516,Madison Bumgarner,42,49,0.462,158,Milwaukee Brewers,National League,Milwaukee,605200,Zach Davies,48,45,0.516,Final,5,4
1490,527,566812,2019/07/13/houmlb-texmlb-1,1,Globe Life Park in Arlington,Arlington,Texas,2019,2019-07-13,night,7:05,PM,117,Houston Astros,American League,Houston,489119,Wade Miley,58,35,0.624,140,Texas Rangers,American League,Texas,501985,Mike Minor,50,43,0.538,Final,6,7
1491,528,565459,2019/07/13/cinmlb-colmlb-1,1,Coors Field,Denver,Colorado,2019,2019-07-13,night,6:10,PM,113,Cincinnati Reds,National League,Cincinnati,543699,Tanner Roark,42,47,0.472,115,Colorado Rockies,National League,Colorado,607536,Kyle Freeland,45,46,0.495,Final,9,17
1492,529,566323,2019/07/13/atlmlb-sdnmlb-1,1,Petco Park,San Diego,California,2019,2019-07-13,night,5:40,PM,144,Atlanta Braves,National League,Atlanta,527054,Julio Teheran,56,37,0.602,135,San Diego Padres,National League,San Diego,664192,Joey Lucchesi,45,47,0.489,Final,5,7
1493,530,564778,2019/07/13/seamlb-anamlb-1,1,Angel Stadium,Anaheim,California,2019,2019-07-13,night,6:07,PM,136,Seattle Mariners,American League,Seattle,453281,Wade LeBlanc,39,57,0.406,108,Los Angeles Angels,American League,LA Angels,518774,Matt Harvey,47,46,0.505,Final,9,2
1494,531,564975,2019/07/14/tbamlb-balmlb-1,1,Oriole Park at Camden Yards,Baltimore,Maryland,2019,2019-07-14,day,1:05,PM,139,Tampa Bay Rays,American League,Tampa Bay,592773,Ryne Stanek,55,40,0.579,110,Baltimore Orioles,American League,Baltimore,664045,Thomas Eshelman,28,65,0.301,Final,1,4
1495,532,567105,2019/07/14/wasmlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2019,2019-07-14,day,1:05,PM,120,Washington Nationals,National League,Washington,434671,Aníbal Sánchez,49,43,0.533,143,Philadelphia Phillies,National League,Philadelphia,453562,Jake Arrieta,48,45,0.516,Final,4,3
1496,533,567505,2019/07/14/tormlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2019,2019-07-14,day,1:05,PM,141,Toronto Blue Jays,American League,Toronto,573186,Marcus Stroman,35,59,0.372,147,New York Yankees,American League,NY Yankees,547888,Masahiro Tanaka,59,32,0.648,Final,4,2
1497,534,565361,2019/07/14/minmlb-clemlb-1,1,Progressive Field,Cleveland,Ohio,2019,2019-07-14,day,1:10,PM,142,Minnesota Twins,American League,Minnesota,621244,José Berríos,58,34,0.63,114,Cleveland Indians,American League,Cleveland,669456,Shane Bieber,51,40,0.56,Final,4,3
1498,535,567405,2019/07/14/nynmlb-miamlb-1,1,Marlins Park,Miami,Florida,2019,2019-07-14,day,1:10,PM,121,New York Mets,National League,NY Mets,594798,Jacob deGrom,42,51,0.452,146,Miami Marlins,National League,Miami,645261,Sandy Alcantara,34,57,0.374,Final,2,6
1499,536,567599,2019/07/14/sfnmlb-milmlb-1,1,Miller Park,Milwaukee,Wisconsin,2019,2019-07-14,day,1:10,PM,137,San Francisco Giants,National League,San Francisco,595881,Tyler Beede,43,49,0.467,158,Milwaukee Brewers,National League,Milwaukee,468504,Jhoulys Chacín,48,46,0.511,Final,3,8
1500,537,565748,2019/07/14/detmlb-kcamlb-1,1,Kauffman Stadium,Kansas City,Missouri,2019,2019-07-14,day,1:15,PM,116,Detroit Tigers,American League,Detroit,519455,Jordan Zimmermann,29,60,0.326,118,Kansas City Royals,American League,Kansas City,456701,Homer Bailey,32,62,0.34,Final,8,12
1501,538,566612,2019/07/14/arimlb-slnmlb-1,1,Busch Stadium,St. Louis,Missouri,2019,2019-07-14,day,1:15,PM,109,Arizona Diamondbacks,National League,Arizona,425844,Zack Greinke,47,47,0.5,138,St. Louis Cardinals,National League,St. Louis,425794,Adam Wainwright,46,45,0.505,Final,5,2
1502,539,565171,2019/07/14/pitmlb-chnmlb-1,1,Wrigley Field,Chicago,Illinois,2019,2019-07-14,day,1:20,PM,134,Pittsburgh Pirates,National League,Pittsburgh,592866,Trevor Williams,44,48,0.478,112,Chicago Cubs,National League,Chi Cubs,500779,Jose Quintana,50,43,0.538,Final,8,3
1503,540,566813,2019/07/14/houmlb-texmlb-1,1,Globe Life Park in Arlington,Arlington,Texas,2019,2019-07-14,day,2:05,PM,117,Houston Astros,American League,Houston,434378,Justin Verlander,59,35,0.628,140,Texas Rangers,American League,Texas,642558,Ariel Jurado,50,44,0.532,Final,4,12
1504,541,565460,2019/07/14/cinmlb-colmlb-1,1,Coors Field,Denver,Colorado,2019,2019-07-14,day,1:10,PM,113,Cincinnati Reds,National League,Cincinnati,641816,Tyler Mahle,42,48,0.467,115,Colorado Rockies,National League,Colorado,622608,Antonio Senzatela,46,46,0.5,Final,10,9
1505,542,564779,2019/07/14/seamlb-anamlb-1,1,Angel Stadium,Anaheim,California,2019,2019-07-14,day,1:07,PM,136,Seattle Mariners,American League,Seattle,579328,Yusei Kikuchi,39,58,0.402,108,Los Angeles Angels,American League,LA Angels,660761,José Suarez,48,46,0.511,Final,6,3
1506,543,566132,2019/07/14/chamlb-oakmlb-1,1,Oakland Coliseum,Oakland,California,2019,2019-07-14,day,1:07,PM,145,Chicago White Sox,American League,Chi White Sox,625643,Reynaldo López,42,47,0.472,133,Oakland Athletics,American League,Oakland,474463,Brett Anderson,54,41,0.568,Final,3,2
1507,544,566324,2019/07/14/atlmlb-sdnmlb-1,1,Petco Park,San Diego,California,2019,2019-07-14,day,1:10,PM,144,Atlanta Braves,National League,Atlanta,647336,Michael Soroka,57,37,0.606,135,San Diego Padres,National League,San Diego,615698,Cal Quantrill,45,48,0.484,Final,1,4
1508,545,565071,2019/07/14/lanmlb-bosmlb-1,1,Fenway Park,Boston,Massachusetts,2019,2019-07-14,night,7:05,PM,119,Los Angeles Dodgers,National League,LA Dodgers,547943,Hyun Jin Ryu,62,33,0.653,111,Boston Red Sox,American League,Boston,456034,David Price,50,43,0.538,Final,4,7
1509,546,565430,2019/07/15/sfnmlb-colmlb-1,1,Coors Field,Denver,Colorado,2019,2019-07-15,day,12:10,PM,137,San Francisco Giants,National League,San Francisco,502188,Jeff Samardzija,44,49,0.473,115,Colorado Rockies,National League,Colorado,608566,Germán Márquez,46,47,0.495,Final,2,19
1510,547,565461,2019/07/15/sfnmlb-colmlb-2,2,Coors Field,Denver,Colorado,2019,2019-07-15,night,6:40,PM,137,San Francisco Giants,National League,San Francisco,605446,Dereck Rodríguez,45,49,0.479,115,Colorado Rockies,National League,Colorado,592346,Chi Chi González,46,48,0.489,Final,1,2
1511,548,567106,2019/07/15/lanmlb-phimlb-1,1,Citizens Bank Park,Philadelphia,Pennsylvania,2019,2019-07-15,night,7:05,PM,119,Los Angeles Dodgers,National League,LA Dodgers,477132,Clayton Kershaw,63,33,0.656,143,Philadelphia Phillies,National League,Philadelphia,621107,Zach Eflin,48,46,0.511,Final,2,16
1512,549,567506,2019/07/15/tbamlb-nyamlb-1,1,Yankee Stadium,Bronx,New York,2019,2019-07-15,night,7:05,PM,139,Tampa Bay Rays,American League,Tampa Bay,605483,Blake Snell,56,40,0.583,147,New York Yankees,American League,NY Yankees,572020,James Paxton,59,33,0.641,Final,4,5
1513,550,565362,2019/07/15/detmlb-clemlb-1,1,Progressive Field,Cleveland,Ohio,2019,2019-07-15,night,7:10,PM,116,Detroit Tigers,American League,Detroit,596057,Daniel Norris,29,61,0.322,114,Cleveland Indians,American League,Cleveland,592644,Adam Plutko,52,40,0.565,Final,8,6
1514,551,565072,2019/07/15/tormlb-bosmlb-1,1,Fenway Park,Boston,Massachusetts,2019,2019-07-15,night,7:10,PM,141,Toronto Blue Jays,American League,Toronto,663423,Trent Thornton,35,60,0.368,111,Boston Red Sox,American League,Boston,519144,Rick Porcello,51,43,0.543,Final,10,8
1515,552,565172,2019/07/15/cinmlb-chnmlb-1,1,Wrigley Field,Chicago,Illinois,2019,2019-07-15,night,7:05,PM,113,Cincinnati Reds,National League,Cincinnati,622491,Luis Castillo,43,48,0.473,112,Chicago Cubs,National League,Chi Cubs,543294,Kyle Hendricks,50,44,0.532,Final,3,6
1516,553,567600,2019/07/15/atlmlb-milmlb-1,1,Miller Park,Milwaukee,Wisconsin,2019,2019-07-15,night,7:10,PM,144,Atlanta Braves,National League,Atlanta,608331,Max Fried,58,37,0.611,158,Milwaukee Brewers,National League,Milwaukee,605288,Adrian Houser,48,47,0.505,Final,2,4
1517,554,566613,2019/07/15/pitmlb-slnmlb-1,1,Busch Stadium,St. Louis,Missouri,2019,2019-07-15,night,7:15,PM,134,Pittsburgh Pirates,National League,Pittsburgh,605397,Joe Musgrove,44,49,0.473,138,St. Louis Cardinals,National League,St. Louis,571945,Miles Mikolas,47,45,0.511,Final,7,0
1518,555,565749,2019/07/15/chamlb-kcamlb-1,1,Kauffman Stadium,Kansas City,Missouri,2019,2019-07-15,night,7:15,PM,145,Chicago White Sox,American League,Chi White Sox,608337,Lucas Giolito,42,48,0.467,118,Kansas City Royals,American League,Kansas City,596001,Jakob Junis,33,62,0.347,Final,5,2
1519,556,564780,2019/07/15/houmlb-anamlb-1,1,Angel Stadium,Anaheim,California,2019,2019-07-15,night,7:07,PM,117,Houston Astros,American League,Houston,657624,Josh James,59,36,0.621,108,Los Angeles Angels,American League,LA Angels,656288,Griffin Canning,49,46,0.516,Final,9,6
